time,open,high,low,close
2014-03-07,6737.75,6754.25,6699.5,6718
2014-03-10,6715.25,6725.75,6697.75,6721.25
2014-03-11,6721.25,6739.75,6694.75,6702.25
2014-03-12,6703,6723.75,6675.25,6720.5
2014-03-13,6721.75,6736,6650,6665
2014-03-14,6669.5,6674.75,6639.5,6641.5
2014-03-17,6643,6693.25,6622.25,6672
2014-03-18,6674.25,6722.75,6660.5,6715.5
2014-03-19,6716.25,6725.75,6673,6694.75
2014-03-20,6694.25,6718.5,6677.75,6712
2014-03-21,6710.75,6733.25,6654.25,6659.5
2014-03-24,6660.75,6677.5,6596,6631.5
2014-03-25,6634,6672.5,6611.5,6644.25
2014-03-26,6643,6668,6591.25,6593.25
2014-03-27,6598.25,6605.75,6555.75,6574.75
2014-03-28,6580.5,6621.75,6572,6583.5
2014-03-31,6593,6631.75,6593,6606.75
2014-04-01,6603.75,6673.25,6599,6670.75
2014-04-02,6671,6689,6663,6678.75
2014-04-03,6678.75,6689.5,6629.5,6651.25
2014-04-04,6656.5,6678.25,6543.25,6558
2014-04-07,6560,6563.25,6495,6519.75
2014-04-08,6522.25,6556.5,6511,6549
2014-04-09,6549.25,6614.75,6546.75,6611.5
2014-04-10,6613.75,6620,6490.75,6500.5
2014-04-11,6505.5,6514.25,6452,6464.5
2014-04-14,6456.25,6505.5,6445.75,6490.75
2014-04-15,6491.5,6521.5,6425.25,6511.75
2014-04-16,6518.25,6545,6500,6522
2014-04-17,6526,6563,6513,6543.75
2014-04-21,6545.5,6574.75,6537.25,6571.75
2014-04-22,6574.25,6609,6566.25,6605.5
2014-04-23,6605,6620,6566.5,6575
2014-04-24,6616.25,6638.75,6564.5,6605.25
2014-04-25,6608.5,6610.25,6537,6551
2014-04-28,6556.5,6583,6501,6561.25
2014-04-29,6562,6591.75,6550.5,6584.25
2014-04-30,6577.75,6598.5,6559.5,6593.75
2014-05-01,6597.5,6626,6591,6607.25
2014-05-02,6610,6625,6590,6599.75
2014-05-05,6603.75,6618.5,6568.5,6611.25
2014-05-06,6615.5,6624.25,6567.25,6571.5
2014-05-07,6571.5,6587,6518,6561
2014-05-08,6559.75,6600.25,6539,6558
2014-05-09,6554,6572.75,6531,6568.5
2014-05-12,6569.75,6634,6568.75,6628.25
2014-05-13,6632,6644.75,6624,6629.25
2014-05-14,6631,6635.5,6603.75,6616.75
2014-05-15,6619.75,6627.25,6560.75,6583.75
2014-05-16,6584,6610,6563.5,6603.25
2014-05-19,6607.25,6638,6586,6633.75
2014-05-20,6631.75,6644.25,6605,6617
2014-05-21,6619.5,6656.25,6613.75,6654
2014-05-22,6652,6680.25,6651.75,6668.5
2014-05-23,6668.75,6697.5,6665.75,6695.5
2014-05-27,6699.5,6743.5,6698,6741.75
2014-05-28,6741,6750.75,6728,6736.5
2014-05-29,6736.75,6757.75,6733.75,6756
2014-05-30,6755.75,6761,6735.75,6756
2014-06-02,6755.5,6762,6727.75,6748
2014-06-03,6748.5,6756.25,6734.5,6751.25
2014-06-04,6753.25,6769.75,6734.5,6763.75
2014-06-05,6764,6802.5,6754.5,6796.75
2014-06-06,6798,6820.75,6796.25,6818.5
2014-06-09,6820.5,6823.5,6803.5,6814.25
2014-06-10,6813,6823.5,6805.25,6821
2014-06-11,6822.5,6825.25,6800,6818.75
2014-06-12,6818,6827,6772,6791.75
2014-06-13,6793.5,6806.25,6780.5,6796.25
2014-06-16,6795.25,6811,6777.5,6799.75
2014-06-17,6800,6813.25,6790.25,6799.5
2014-06-18,6800.5,6827.5,6782.25,6823
2014-06-19,6822,6830.5,6801.5,6816.25
2014-06-20,6813.25,6826.75,6812,6820.5
2014-06-23,6819.5,6834.5,6812.5,6821.75
2014-06-24,6819.25,6855.25,6808.5,6821.75
2014-06-25,6819.5,6850.75,6810.25,6842
2014-06-26,6840,6849.25,6816.25,6844.75
2014-06-27,6844.25,6865,6835.25,6858.75
2014-06-30,6858.75,6878.5,6855,6867.75
2014-07-01,6874.25,6921.75,6872,6912
2014-07-02,6912.75,6923.75,6910.25,6917
2014-07-03,6917.75,6945.25,6915.5,6943
2014-07-07,6940,6943,6923.25,6931.5
2014-07-08,6932.25,6934,6868.5,6890.5
2014-07-09,6890.75,6918,6883.75,6912.75
2014-07-10,6913.75,6916.75,6858.75,6901
2014-07-11,6901.5,6926.25,6899,6924.75
2014-07-14,6925.25,6958,6925,6946.5
2014-07-15,6949.75,6960.75,6907.25,6939.75
2014-07-16,6943.75,6968.25,6940.25,6949.75
2014-07-17,6946.25,6954.75,6886.5,6903.25
2014-07-18,6897.75,6963,6881.25,6957.5
2014-07-21,6956.75,6961.5,6937,6953
2014-07-22,6951.75,6986.75,6951,6977.75
2014-07-23,6972,7010.5,6971.5,7002.75
2014-07-24,7005.25,7018.5,6990.75,6999
2014-07-25,6990,6992.75,6964.75,6982.75
2014-07-28,6981.25,6997.5,6956.25,6987.25
2014-07-29,6985.75,7004.75,6975.75,6979.5
2014-07-30,6984.5,7010.25,6980.5,6995.75
2014-07-31,6996,6997.5,6909,6912
2014-08-01,6917.75,6928.5,6874.75,6900.5
2014-08-04,6900.25,6943,6894.5,6924
2014-08-05,6922,6927.5,6879,6899
2014-08-06,6901.75,6918.5,6869.25,6896
2014-08-07,6896.5,6919.75,6868,6884
2014-08-08,6882.75,6914,6853.75,6900.75
2014-08-11,6901.25,6945,6901,6932.25
2014-08-12,6934.75,6944.5,6910.5,6930.75
2014-08-13,6933.25,6976.75,6929.5,6973
2014-08-14,6973.75,7002,6966.75,6995.25
2014-08-15,7000.25,7021.75,6974.5,7012.25
2014-08-18,7018.25,7046.75,7018.25,7040.5
2014-08-19,7044.25,7067.75,7043,7061.5
2014-08-20,7063.75,7073.75,7056,7066.75
2014-08-21,7067,7076.25,7060,7074.75
2014-08-22,7075,7088.25,7063.75,7082
2014-08-25,7084.75,7105.75,7084,7090.75
2014-08-26,7091.5,7103,7089,7099.5
2014-08-27,7100.75,7104.25,7090.75,7100
2014-08-28,7098.75,7103.5,7081.75,7097
2014-08-29,7102.75,7113.25,7089.25,7109.25
2014-09-02,7106,7123.25,7103.25,7119.25
2014-09-03,7120,7141,7089.75,7099
2014-09-04,7099,7128.25,7083.5,7096.5
2014-09-05,7099.5,7118.75,7079.25,7113.75
2014-09-08,7113.75,7132.25,7102.75,7120.25
2014-09-09,7119.75,7137.75,7080.5,7093.25
2014-09-10,7092.75,7123.5,7082,7120.25
2014-09-11,7120.25,7124.25,7087.25,7118.25
2014-09-12,7123.75,7123.75,7084,7097
2014-09-15,7084.75,7103.5,7045.5,7060.75
2014-09-16,7061.75,7101.75,7039.5,7093.5
2014-09-17,7091.25,7119.25,7074.5,7100.5
2014-09-18,7106.25,7135,7096.25,7131.75
2014-09-19,7134,7154,7111.25,7128.25
2014-09-22,7127,7127.25,7071,7088
2014-09-23,7079.75,7096.25,7062.75,7072.25
2014-09-24,7067,7125.25,7066.25,7123
2014-09-25,7120.5,7123.75,7033.5,7042.75
2014-09-26,7040.25,7085.75,7037,7081
2014-09-29,7081,7086.5,7033.25,7070.75
2014-09-30,7069,7100,7059.5,7080
2014-10-01,7071.5,7081.25,7000.75,7017.75
2014-10-02,7016.75,7030.25,6963,7013.25
2014-10-03,7009.75,7070,7005.75,7051.25
2014-10-06,7053,7075.75,7031.5,7042.25
2014-10-07,7036.75,7045.5,6983.25,6991.5
2014-10-08,6988.75,7077,6966,7065.75
2014-10-09,7064.25,7083,6982.25,7005.5
2014-10-10,6983.25,7002.25,6886.25,6888.25
2014-10-13,6883.75,6921,6827.75,6833.75
2014-10-14,6833.25,6888,6828.25,6847
2014-10-15,6859,6866.75,6726.5,6787.25
2014-10-16,6786.25,6821.75,6719.25,6776.75
2014-10-17,6783.25,6875.75,6777.25,6839.25
2014-10-20,6847,6918.25,6828.5,6901.25
2014-10-21,6915.5,7011.25,6881.25,7006.75
2014-10-22,7005.75,7018.25,6974.75,6984.5
2014-10-23,6982.25,7060,6974.75,7040.5
2014-10-24,7031,7073.75,7005.75,7070
2014-10-27,7071,7085,7044.75,7073.5
2014-10-28,7076.25,7135,7073,7129.25
2014-10-29,7116,7131.5,7090,7107.5
2014-10-30,7107.5,7137.75,7078.25,7124.75
2014-10-31,7126.75,7198.75,7125,7185.75
2014-11-03,7185.5,7209,7177.25,7192.5
2014-11-04,7192.75,7199.5,7155,7178.75
2014-11-05,7180,7211.5,7169,7177.75
2014-11-06,7179.5,7202.25,7165.5,7198
2014-11-07,7199.75,7215,7171.25,7186
2014-11-10,7188,7213.75,7179.25,7205.5
2014-11-11,7205.75,7221.5,7197.25,7218.5
2014-11-12,7218.5,7234,7201.75,7231.25
2014-11-13,7228.75,7262.25,7226.75,7240.25
2014-11-14,7238.5,7261,7231,7257.25
2014-11-17,7258.5,7259.75,7226.75,7247.5
2014-11-18,7248.5,7284,7238.25,7273.25
2014-11-19,7273.5,7277.75,7239.5,7259
2014-11-20,7259,7283.5,7237,7280.25
2014-11-21,7280.75,7319.75,7272.75,7284.5
2014-11-24,7285,7322,7283.25,7317.25
2014-11-25,7317.25,7338.5,7312,7327.75
2014-11-26,7329.25,7359,7325.75,7353
2014-11-28,7358.75,7383.25,7347.75,7373.5
2014-12-01,7366,7370.75,7308.75,7321.75
2014-12-02,7322.25,7350,7320.25,7340.75
2014-12-03,7343.25,7355.25,7322.75,7345.75
2014-12-04,7347.25,7363.75,7328.5,7348.75
2014-12-05,7348.25,7362,7338,7348.5
2014-12-08,7349.5,7355.5,7294.25,7314.25
2014-12-09,7318,7333.75,7252,7326
2014-12-10,7326,7333.5,7254.25,7262.25
2014-12-11,7263.5,7333.25,7255.5,7271.75
2014-12-12,7268.25,7290,7223.25,7224.75
2014-12-15,7224.75,7273,7180,7199
2014-12-16,7201,7228.5,7119.5,7122
2014-12-17,7127,7211.75,7120.25,7198.25
2014-12-18,7198.25,7311.25,7189,7301.75
2014-12-19,7307.25,7343.25,7294.25,7321.5
2014-12-22,7320.75,7340,7314.75,7330.5
2014-12-23,7331.5,7350.75,7313.5,7316.75
2014-12-24,7316.75,7337.25,7315.25,7321.25
2014-12-26,7320.75,7360.75,7320.75,7349
2014-12-29,7353.75,7359.5,7337,7349.75
2014-12-30,7355,7356.75,7312.5,7321.5
2014-12-31,7321.75,7343.75,7266.75,7271.5
2015-01-02,7279,7311.5,7239.75,7253
2015-01-05,7254.75,7259.5,7183.75,7200.5
2015-01-06,7205.25,7211.25,7120.75,7141
2015-01-07,7144.25,7202,7141.5,7190.25
2015-01-08,7191,7281.5,7191,7271
2015-01-09,7271,7291.25,7219.75,7239.5
2015-01-12,7240,7266.25,7189.75,7205.25
2015-01-13,7208.25,7286.5,7165.5,7197.25
2015-01-14,7196.75,7208,7139.25,7184.25
2015-01-15,7186.25,7228.75,7104.75,7127.75
2015-01-16,7111.25,7177.25,7080.25,7172.75
2015-01-20,7177.5,7214,7147.75,7205.75
2015-01-21,7204.75,7244,7175.75,7221.5
2015-01-22,7222.5,7307.75,7203.25,7303.5
2015-01-23,7304.25,7325,7289,7305.75
2015-01-26,7288.25,7317,7270.25,7308
2015-01-27,7305.5,7309.75,7181.5,7216.25
2015-01-28,7244.75,7273.25,7158.25,7163
2015-01-29,7163.75,7238.5,7134.5,7224.5
2015-01-30,7242.25,7246.75,7174.75,7180
2015-02-02,7182.25,7226.75,7124.25,7224.25
2015-02-03,7219.5,7261.5,7204.5,7255
2015-02-04,7246.5,7281.75,7226.25,7242.75
2015-02-05,7229.75,7293.5,7220.25,7286.25
2015-02-06,7289.75,7307,7248.5,7266.25
2015-02-09,7265.25,7270.75,7240.25,7253
2015-02-10,7257.75,7322.75,7249.75,7314.75
2015-02-11,7317,7360.75,7309.75,7335.25
2015-02-12,7347.25,7385.25,7324.5,7383.5
2015-02-13,7381.5,7420.75,7379.5,7415.75
2015-02-17,7412.25,7427.25,7403.25,7420.5
2015-02-18,7423.25,7432.25,7412.5,7424.75
2015-02-19,7429,7456,7414.75,7452
2015-02-20,7455,7483.75,7434.75,7476.75
2015-02-23,7478.5,7488,7468.5,7483.25
2015-02-24,7484,7494.5,7465.75,7489
2015-02-25,7488,7499.75,7468,7475.5
2015-02-26,7477.25,7503.5,7469.75,7500.5
2015-02-27,7499.25,7501.5,7473.75,7481.25
2015-03-02,7485.75,7522,7485,7515.75
2015-03-03,7517.75,7517.75,7471.25,7495.25
2015-03-04,7497,7497,7458,7483
2015-03-05,7483,7503.5,7471.5,7488.25
2015-03-06,7490.25,7499.25,7428,7443.75
2015-03-09,7450.5,7463.5,7430.5,7452.25
2015-03-10,7454,7454.5,7367.25,7370
2015-03-11,7373,7386.25,7343,7346.25
2015-03-12,7351.25,7378.25,7337.5,7369.5
2015-03-13,7370.5,7386.25,7327,7347.5
2015-03-16,7352.25,7411.5,7338.25,7398.25
2015-03-17,7393.5,7423.25,7387.25,7416
2015-03-18,7416,7479.75,7381.25,7465.75
2015-03-19,7469.25,7480.5,7457,7467.5
2015-03-20,7464.25,7517.75,7461.25,7492.75
2015-03-23,7494,7506.75,7481.5,7482.25
2015-03-24,7482,7506.5,7469.75,7474.5
2015-03-25,7474.75,7484,7365.5,7369
2015-03-26,7372.5,7376.5,7315.5,7356.25
2015-03-27,7358.5,7379,7342.75,7371.25
2015-03-30,7373,7427.25,7361.25,7418
2015-03-31,7415.5,7421.25,7366.25,7375
2015-04-01,7367.25,7379.75,7304.5,7358.5
2015-04-02,7362.25,7366.5,7334,7352.75
2015-04-03,7352.25,7359.25,7307.5,7352.75
2015-04-06,7310.5,7400.25,7310,7387.75
2015-04-07,7385.25,7417.75,7375.75,7379.5
2015-04-08,7380.75,7424.75,7373,7420.25
2015-04-09,7423.5,7446.75,7398.25,7444.75
2015-04-10,7444.5,7461.5,7431.25,7460.25
2015-04-13,7460.5,7487,7445,7448.75
2015-04-14,7451,7460,7412.25,7443.25
2015-04-15,7445.75,7474.5,7434.25,7467.25
2015-04-16,7471.75,7475,7443.5,7460.75
2015-04-17,7461.75,7463,7369.5,7394.5
2015-04-20,7402.25,7462.5,7397.75,7453
2015-04-21,7448.25,7488.25,7448.25,7474
2015-04-22,7478.5,7505,7444,7490.75
2015-04-23,7484,7542.75,7463.5,7527
2015-04-24,7538,7581.75,7535,7574.75
2015-04-27,7578.5,7601,7554.75,7570.25
2015-04-28,7569.75,7576.75,7517.25,7561.5
2015-04-29,7557.75,7559.5,7501.75,7525.25
2015-04-30,7519.5,7523.75,7432,7453.75
2015-05-01,7459.5,7516.25,7455.25,7513.25
2015-05-04,7517.25,7549,7502.5,7522
2015-05-05,7519.5,7525.75,7445,7453
2015-05-06,7454.5,7469,7387,7418.5
2015-05-07,7417,7454.75,7378,7448
2015-05-08,7449.5,7508.25,7446.5,7494.25
2015-05-11,7498,7510,7472.25,7476.75
2015-05-12,7477,7483.5,7420,7466.25
2015-05-13,7468.5,7503.25,7463,7469.25
2015-05-14,7471.25,7538.5,7458.25,7535.75
2015-05-15,7534.5,7553,7523.25,7534.25
2015-05-18,7536.75,7563.25,7516,7552.75
2015-05-19,7555.25,7572,7542,7546.75
2015-05-20,7547.25,7579.5,7527.75,7551
2015-05-21,7545.5,7582,7532,7574.25
2015-05-22,7576,7587.5,7567.5,7574.25
2015-05-26,7573,7584,7500.5,7525.25
2015-05-27,7527,7596.5,7518.5,7587.75
2015-05-28,7586,7593,7567.25,7588.25
2015-05-29,7587.5,7590.75,7542.75,7556.5
2015-06-01,7559.5,7583.75,7531.5,7567
2015-06-02,7571.25,7577.25,7526.25,7548.5
2015-06-03,7548.75,7586.25,7546.75,7573
2015-06-04,7572.25,7572.75,7518.75,7542
2015-06-05,7540.25,7552,7494.75,7527
2015-06-08,7525,7528.75,7467.5,7477.75
2015-06-09,7481.25,7486.75,7435.75,7477
2015-06-10,7477,7543.75,7476,7534.25
2015-06-11,7531.75,7557.75,7524.75,7536
2015-06-12,7534.75,7536.75,7493.25,7500.25
2015-06-15,7489,7490.25,7439.75,7481
2015-06-16,7480.75,7509.5,7448.75,7504.75
2015-06-17,7505.25,7529,7484.25,7507.25
2015-06-18,7507.25,7588,7493,7583.75
2015-06-19,7583,7592.75,7549.25,7552.75
2015-06-22,7565.5,7605.25,7565.25,7585.75
2015-06-23,7591.75,7601.75,7575.75,7594.25
2015-06-24,7596.5,7608.25,7567.5,7568.75
2015-06-25,7573.25,7600.5,7553,7562.25
2015-06-26,7559.5,7570,7512.75,7533.5
2015-06-29,7482.75,7504.5,7421.25,7431
2015-06-30,7439.25,7465.25,7425,7443.25
2015-07-01,7445.75,7494.75,7445,7475
2015-07-02,7476.75,7494.5,7461.25,7481.75
2015-07-06,7480.75,7490.25,7397,7475.75
2015-07-07,7482.5,7501,7387.5,7475.25
2015-07-08,7475.5,7475.5,7389.5,7399.5
2015-07-09,7400.75,7461,7384.75,7392.5
2015-07-10,7398.75,7479.5,7398.75,7461.25
2015-07-13,7437,7544.75,7425.5,7541
2015-07-14,7540.25,7582.75,7537.5,7570.5
2015-07-15,7572.25,7592.5,7562.25,7589.5
2015-07-16,7587.5,7665.5,7584,7650.75
2015-07-17,7662.75,7707,7660.25,7703
2015-07-20,7702,7739,7699.5,7724.25
2015-07-21,7724.25,7736,7664.5,7719.5
2015-07-22,7671,7689.5,7641.75,7670
2015-07-23,7674.75,7687.75,7637.25,7673
2015-07-24,7686.5,7691.75,7597.5,7614.75
2015-07-27,7615.25,7621.25,7556.5,7575.5
2015-07-28,7574.25,7614.25,7550,7609
2015-07-29,7611,7632.5,7597,7618
2015-07-30,7615.75,7651.75,7583.75,7648.25
2015-07-31,7642.25,7661.75,7629.25,7638
2015-08-03,7636.25,7652.25,7593.5,7626
2015-08-04,7623.5,7634.25,7596.5,7604.75
2015-08-05,7604.5,7682,7604,7646.5
2015-08-06,7644.75,7661.75,7555.75,7577.75
2015-08-07,7580.25,7586.75,7533.5,7572
2015-08-10,7567,7633,7565.75,7619
2015-08-11,7635.5,7637.75,7538.5,7563.75
2015-08-12,7565.75,7588.5,7484.25,7586.5
2015-08-13,7582.75,7610,7561.75,7570.25
2015-08-14,7567.5,7587,7552,7584.75
2015-08-17,7585.5,7620.75,7556.25,7617.75
2015-08-18,7615.5,7626.5,7586.75,7597
2015-08-19,7596,7605.25,7536.25,7556.75
2015-08-20,7555.25,7566,7413,7419.25
2015-08-21,7420.75,7421.25,7242,7253.75
2015-08-24,7236.75,7249.25,6961.25,7056.25
2015-08-25,7051,7257.25,7050.75,7081.5
2015-08-26,7089.75,7282.5,7011.75,7267.5
2015-08-27,7275.75,7385.75,7258.25,7381
2015-08-28,7380,7393.75,7334.75,7386
2015-08-31,7377,7383.25,7311.5,7324.75
2015-09-01,7319,7321,7171.25,7211.25
2015-09-02,7203.75,7316.75,7189,7313
2015-09-03,7313.25,7357.25,7272.75,7282.5
2015-09-04,7284.75,7290.5,7208,7247
2015-09-08,7234.75,7358.5,7233,7351.5
2015-09-09,7353.5,7422.5,7293.25,7308
2015-09-10,7312,7380.25,7279.5,7348
2015-09-11,7347.75,7383,7312.5,7378.25
2015-09-14,7378.25,7410,7345.25,7363
2015-09-15,7361,7427.25,7343.25,7414.25
2015-09-16,7415,7445.5,7398.25,7444.25
2015-09-17,7440.5,7505,7420.25,7433
2015-09-18,7434.25,7445.75,7362.75,7390
2015-09-21,7388,7424.75,7349.75,7404.5
2015-09-22,7405.25,7408.25,7283.75,7330.5
2015-09-23,7327.5,7356,7284.75,7326
2015-09-24,7331.75,7342,7248.5,7309.25
2015-09-25,7295.25,7379,7248.75,7276.75
2015-09-28,7265.75,7302.25,7142.75,7158
2015-09-29,7169.5,7207.5,7104,7138
2015-09-30,7142,7232.25,7129.25,7226.25
2015-10-01,7217.25,7289,7179.5,7250.75
2015-10-02,7251.5,7327,7174.75,7324.5
2015-10-05,7321,7393,7313.75,7374.5
2015-10-06,7371,7385.25,7326.75,7353.5
2015-10-07,7338.25,7397,7331.25,7387
2015-10-08,7387.25,7411.5,7328.25,7408
2015-10-09,7401.25,7432.5,7387.75,7422.75
2015-10-12,7418.25,7444.75,7409.5,7438.25
2015-10-13,7440.25,7454,7401.75,7404.5
2015-10-14,7397.5,7428.5,7380.75,7389.75
2015-10-15,7398.5,7475.25,7395.75,7475
2015-10-16,7473,7502.25,7459.25,7498
2015-10-19,7497.75,7518.75,7474.25,7517.75
2015-10-20,7514.75,7519.25,7477.25,7488
2015-10-21,7486,7519.5,7458,7462.5
2015-10-22,7470,7628.75,7465.25,7616
2015-10-23,7625.5,7700.75,7625.25,7674.75
2015-10-26,7677.25,7693.25,7656,7679.5
2015-10-27,7683,7715,7664.5,7695.5
2015-10-28,7698.5,7741.5,7663.75,7737
2015-10-29,7727.5,7733.5,7706,7725
2015-10-30,7729.25,7753.5,7699.25,7706.5
2015-11-02,7707.75,7762.75,7688.25,7757.25
2015-11-03,7751.5,7790.75,7740.25,7775.25
2015-11-04,7775,7793,7754.5,7772.75
2015-11-05,7771.5,7790.75,7737,7758.5
2015-11-06,7764,7772,7722,7766.25
2015-11-09,7764.5,7776,7685.25,7716
2015-11-10,7713.25,7725.5,7675.75,7706.25
2015-11-11,7703.5,7738,7688.5,7695
2015-11-12,7694.5,7716.5,7644.5,7648.5
2015-11-13,7647,7653.75,7549,7565.25
2015-11-16,7541.5,7628.75,7518.25,7623
2015-11-17,7624,7661,7615.25,7632.75
2015-11-18,7633.5,7720,7619.5,7715.75
2015-11-19,7713,7740.25,7710,7723.25
2015-11-20,7720,7754.75,7715.5,7752.75
2015-11-23,7752.75,7770,7717,7739
2015-11-24,7737,7747.75,7683.25,7729.25
2015-11-25,7728.25,7747.75,7722.75,7740.5
2015-11-27,7743,7766.5,7728,7745.75
2015-11-30,7748.75,7763.75,7716.75,7732
2015-12-01,7742,7780,7739.75,7779.5
2015-12-02,7778.25,7802.75,7741.75,7757.75
2015-12-03,7762,7793.5,7642.25,7674.25
2015-12-04,7679.25,7786.5,7666.25,7776.5
2015-12-07,7784.5,7793.25,7733.75,7764.25
2015-12-08,7763,7772.25,7704.5,7750.5
2015-12-09,7753.75,7770.75,7656.5,7679.25
2015-12-10,7687.25,7737.75,7681.5,7707.25
2015-12-11,7709.5,7722.25,7590.75,7602.5
2015-12-14,7597.75,7642.75,7540.5,7629.75
2015-12-15,7635,7702.25,7629.75,7670.25
2015-12-16,7672.75,7739,7644.25,7727
2015-12-17,7719.5,7753,7634,7638.75
2015-12-18,7638.75,7657.5,7571.5,7573.75
2015-12-21,7583,7641,7581,7632.25
2015-12-22,7638.25,7663.75,7610.5,7660.25
2015-12-23,7659.75,7689.5,7652.25,7676
2015-12-24,7677,7699.25,7670,7680.25
2015-12-28,7680.25,7688.75,7640.75,7683
2015-12-29,7687,7767,7679.75,7759.75
2015-12-30,7756.5,7764.25,7712.75,7715.25
2015-12-31,7717.25,7724.25,7648.75,7657
2016-01-04,7661.75,7676,7499,7573.75
2016-01-05,7574.75,7592.25,7526.5,7553
2016-01-06,7551.25,7556.75,7455.25,7516
2016-01-07,7519.5,7527.75,7352.25,7358.5
2016-01-08,7367.25,7439.25,7325,7330.75
2016-01-11,7333.5,7373.75,7278,7342.25
2016-01-12,7341.5,7415,7305.75,7382
2016-01-13,7378,7434.25,7236.5,7245
2016-01-14,7250.75,7369.75,7193.25,7326.75
2016-01-15,7324.25,7338,7145,7210
2016-01-19,7196,7285,7160.5,7213.75
2016-01-20,7210.25,7240.75,7052.75,7202.25
2016-01-21,7200,7261.5,7155,7199.5
2016-01-22,7195.5,7322.25,7188.25,7316.75
2016-01-25,7316.75,7329.25,7248.5,7256
2016-01-26,7259.25,7313,7202.25,7296
2016-01-27,7264.5,7288,7171.25,7196.25
2016-01-28,7219.5,7268.25,7176,7223
2016-01-29,7204.25,7340.5,7198.25,7332.25
2016-02-01,7332.5,7378.5,7297.75,7360.75
2016-02-02,7355.75,7356.25,7240,7261.25
2016-02-03,7255.25,7284.25,7159.75,7240.75
2016-02-04,7239,7275.75,7182.75,7225
2016-02-05,7215.75,7242.75,7070.25,7091.25
2016-02-08,7096.5,7115.25,6952.25,7033.5
2016-02-09,7027.75,7073.25,6966.75,7013.5
2016-02-10,7023.75,7110.25,6991.5,7036.5
2016-02-11,7032.25,7054.75,6931.75,7030.5
2016-02-12,7032.5,7086.75,7022.25,7075.5
2016-02-16,7090.75,7174,7090.75,7162
2016-02-17,7159,7280.75,7137.5,7266
2016-02-18,7277.5,7296.75,7213.25,7224.25
2016-02-19,7225.5,7244.25,7189.5,7230.25
2016-02-22,7224.5,7303.25,7215.75,7284
2016-02-23,7276.5,7285.75,7223.75,7228.5
2016-02-24,7225.75,7287.75,7154,7277.75
2016-02-25,7283.75,7317,7239.5,7313.5
2016-02-26,7312.25,7362.5,7294.25,7299.25
2016-02-29,7294.5,7332.5,7253.75,7270.5
2016-03-01,7268.5,7408,7249.5,7407
2016-03-02,7403.75,7427,7368.5,7398.5
2016-03-03,7396,7413.75,7362.75,7389.5
2016-03-04,7392.25,7424.25,7367.25,7391.75
2016-03-07,7390.25,7399.25,7338,7369.25
2016-03-08,7370.25,7378,7320.75,7339.75
2016-03-09,7340.25,7368.25,7326,7363.75
2016-03-10,7364.5,7416.75,7299,7354.25
2016-03-11,7356.5,7430.5,7351.75,7422
2016-03-14,7422,7447.5,7409.75,7435.25
2016-03-15,7433.25,7442.25,7407,7433.75
2016-03-16,7436.75,7485.25,7418,7465.75
2016-03-17,7465.25,7490.25,7437.25,7470.5
2016-03-18,7473,7488.25,7453.25,7472.25
2016-03-21,7472.25,7498.75,7454.25,7493.75
2016-03-22,7493.5,7518,7461.25,7512
2016-03-23,7512.25,7518.75,7460.75,7473
2016-03-24,7472.5,7478.5,7442.5,7474.75
2016-03-28,7479,7503.25,7459,7467
2016-03-29,7467.25,7541,7451.5,7535.75
2016-03-30,7538.25,7587.75,7534,7559.5
2016-03-31,7557.75,7573,7539.75,7553.75
2016-04-01,7555.25,7607,7519,7606
2016-04-04,7604.25,7621.25,7572.75,7577.75
2016-04-05,7577.25,7579,7534,7547
2016-04-06,7553.5,7615.25,7544.75,7612.5
2016-04-07,7611,7617,7528.25,7547.75
2016-04-08,7545,7587.25,7529,7544.75
2016-04-11,7547.5,7587.25,7523.5,7529
2016-04-12,7524.5,7575,7504,7567.5
2016-04-13,7566.5,7631.25,7564.25,7625.25
2016-04-14,7624,7640.75,7608,7623.75
2016-04-15,7626.25,7632,7600.5,7616
2016-04-18,7596.25,7638.75,7578.5,7624
2016-04-19,7623,7662,7584.25,7604.25
2016-04-20,7605.75,7633.5,7586.5,7613.25
2016-04-21,7610.75,7629.25,7565.5,7575.25
2016-04-22,7565.75,7579.25,7508.5,7543.25
2016-04-25,7554.5,7557.25,7513.5,7549.75
2016-04-26,7549.75,7567.25,7484.5,7530
2016-04-27,7482.5,7511.25,7449.75,7501.25
2016-04-28,7509.5,7519.75,7423.75,7459.5
2016-04-29,7461,7468.75,7374.25,7409
2016-05-02,7414.5,7456,7395.5,7446.5
2016-05-03,7449.5,7452,7397,7412
2016-05-04,7413,7419.5,7369.75,7387.25
2016-05-05,7385.75,7420,7370,7377.75
2016-05-06,7376.75,7411.25,7348.5,7405.75
2016-05-09,7407.25,7434,7395.5,7413.25
2016-05-10,7412.25,7476.25,7401.25,7469.5
2016-05-11,7471.75,7480.5,7428.25,7429
2016-05-12,7430,7459.25,7383.25,7412.25
2016-05-13,7414.75,7438,7381.25,7401.5
2016-05-16,7393.5,7469.5,7383,7452.75
2016-05-17,7450.25,7471.25,7385.5,7397
2016-05-18,7398.5,7436.5,7378.5,7409.75
2016-05-19,7415.25,7418.25,7358.25,7394.75
2016-05-20,7394.5,7456.5,7392,7439.75
2016-05-23,7445.25,7459,7425.75,7430
2016-05-24,7429,7526.25,7419.25,7522.75
