time,open,high,low,close
2013-03-25,2097.25,2107.75,2086.25,2094.25
2013-03-26,2095.5,2106,2094,2104.5
2013-03-27,2105.5,2107.75,2093,2104
2013-03-28,2104,2111.75,2097,2110
2013-04-01,2110.25,2112.25,2099.75,2103.25
2013-04-02,2103.5,2115.25,2101.5,2111.75
2013-04-03,2113.25,2115,2091.25,2095.75
2013-04-04,2095.75,2104.75,2093.25,2101.75
2013-04-05,2102,2102.5,2080.5,2093.25
2013-04-08,2092.75,2110,2090.25,2106.5
2013-04-09,2108,2116.25,2102.75,2110.5
2013-04-10,2111,2131.75,2108.25,2130
2013-04-11,2130.75,2140.25,2128,2135
2013-04-12,2135.5,2137,2122.25,2129.25
2013-04-15,2129.5,2130.25,2086,2090.75
2013-04-16,2089.75,2118,2089.5,2116
2013-04-17,2116.5,2116.75,2085.25,2093.25
2013-04-18,2091.75,2100.75,2078,2081.25
2013-04-19,2084.25,2098,2082.5,2094.75
2013-04-22,2095.75,2108.25,2090,2103.25
2013-04-23,2104.5,2124.25,2096,2120.75
2013-04-24,2120.75,2126.25,2118,2121.25
2013-04-25,2120.25,2135.5,2118,2129
2013-04-26,2128.75,2129.75,2119.75,2123.75
2013-04-29,2123.5,2139.5,2121,2135.5
2013-04-30,2135.75,2141.5,2128.5,2139.5
2013-05-01,2141,2142.75,2123.25,2124.5
2013-05-02,2126.5,2141.5,2126,2139.5
2013-05-03,2139.5,2161.5,2136.75,2155.75
2013-05-06,2155.5,2162.5,2154.5,2160.75
2013-05-07,2159.75,2169,2156.5,2167.75
2013-05-08,2168,2176.75,2164.25,2176
2013-05-09,2175.5,2179.5,2167.25,2171.75
2013-05-10,2173.25,2178.25,2167.5,2176.75
2013-05-13,2172.75,2180.5,2168.75,2178
2013-05-14,2178,2196,2173.75,2195.25
2013-05-15,2194.75,2207,2190,2201.5
2013-05-16,2202.5,2206,2193.25,2195.25
2013-05-17,2196.75,2213,2195.5,2210.25
2013-05-20,2209.75,2218,2207,2211.75
2013-05-21,2210.75,2220.5,2207.25,2212.75
2013-05-22,2213,2233,2193.75,2202.75
2013-05-23,2204.75,2206.25,2180,2197.25
2013-05-24,2198.5,2202.5,2181.75,2197.75
2013-05-28,2197.25,2220,2191.5,2201.75
2013-05-29,2201.5,2204,2185.25,2194.25
2013-05-30,2193.75,2208,2188.25,2200.75
2013-05-31,2201,2205.25,2173.5,2176.25
2013-06-03,2176.75,2186.25,2168,2183.5
2013-06-04,2183,2193,2168.75,2178.5
2013-06-05,2176.5,2179.5,2152.75,2155.25
2013-06-06,2155.75,2171.5,2143.75,2170
2013-06-07,2169.25,2191.25,2165.25,2185.75
2013-06-10,2183.75,2195.75,2181.75,2189.25
2013-06-11,2189.25,2189.75,2168.75,2174.25
2013-06-12,2174.75,2185.5,2156.75,2157.25
2013-06-13,2158,2186.75,2144.75,2184
2013-06-14,2185,2188,2170.5,2171.5
2013-06-17,2171.75,2194,2171.25,2187
2013-06-18,2188,2202,2185.5,2198.5
2013-06-19,2199.75,2202.25,2173.5,2177
2013-06-20,2174,2176.25,2130.25,2137.25
2013-06-21,2137.5,2150.5,2123.75,2137.25
2013-06-24,2137,2139.5,2106.5,2119.5
2013-06-25,2119.75,2141,2111.5,2134.75
2013-06-26,2133.5,2154.5,2126.25,2148.75
2013-06-27,2150,2167.5,2148,2159.75
2013-06-28,2159.5,2167.75,2147.5,2152.5
2013-07-01,2153.5,2173.75,2146.5,2160
2013-07-02,2160,2171.75,2153.5,2160.5
2013-07-03,2160.25,2166.25,2147.25,2162.25
2013-07-05,2162.25,2184,2161.5,2180.5
2013-07-08,2181.75,2192.75,2179.25,2188.75
2013-07-09,2190,2202.25,2189,2198.75
2013-07-10,2200.25,2212,2194.5,2201.75
2013-07-11,2211.5,2225,2210.75,2223.25
2013-07-12,2222.25,2227.5,2219.5,2223.5
2013-07-15,2223.25,2232.75,2223,2230.75
2013-07-16,2231,2232.75,2219.75,2224.5
2013-07-17,2225,2233.75,2219,2228.75
2013-07-18,2230,2241.75,2225,2233.75
2013-07-19,2233.25,2243.75,2228.5,2242.75
2013-07-22,2243.25,2247.5,2238.75,2243.5
2013-07-23,2243.75,2248.75,2239.25,2241.5
2013-07-24,2242.75,2248.5,2230.5,2237
2013-07-25,2237.25,2239.75,2225,2237.25
2013-07-26,2239,2242.25,2223.75,2239.75
2013-07-29,2239.75,2241.25,2229.75,2235.75
2013-07-30,2235.5,2241.75,2230.5,2238
2013-07-31,2237.25,2247.25,2233.5,2233.75
2013-08-01,2238.75,2257,2237.75,2253.5
2013-08-02,2255.5,2258.25,2249,2257.25
2013-08-05,2256,2258.25,2252,2255.75
2013-08-06,2254.5,2256.75,2242,2247.25
2013-08-07,2246,2246.75,2233.75,2241.5
2013-08-08,2242,2250.25,2237.75,2247
2013-08-09,2247.25,2249.5,2235.75,2239.5
2013-08-12,2238.25,2241.75,2228.5,2240.25
2013-08-13,2241.25,2247.75,2232.5,2244
2013-08-14,2244.75,2246.5,2234.25,2235.25
2013-08-15,2233.75,2235.25,2207.5,2209
2013-08-16,2208,2215.25,2202.75,2204.25
2013-08-19,2204.25,2210.25,2195.5,2198.25
2013-08-20,2197.5,2210,2194.25,2203.75
2013-08-21,2204.25,2208,2187.25,2189.75
2013-08-22,2188.25,2211,2184.75,2208
2013-08-23,2208.75,2216,2203.75,2214.75
2013-08-26,2214,2220.75,2206.5,2207.5
2013-08-27,2207.75,2208.75,2179.5,2181.5
2013-08-28,2181.5,2192.5,2178,2185.5
2013-08-29,2183.75,2198,2181,2190
2013-08-30,2192.25,2198.25,2178.75,2184.5
2013-09-03,2193.5,2203.25,2184,2192.25
2013-09-04,2191.25,2208.5,2188.25,2206.75
2013-09-05,2208,2211.5,2203.75,2206.25
2013-09-06,2205.25,2217.25,2192,2206.75
2013-09-09,2205.25,2225,2205.25,2222.25
2013-09-10,2224.25,2236.5,2222.25,2235.75
2013-09-11,2235.5,2243.75,2231,2242
2013-09-12,2243,2243.25,2234.5,2238.25
2013-09-13,2238,2243.75,2233.75,2241.75
2013-09-16,2251.75,2263.75,2248,2251.25
2013-09-17,2249,2259.75,2247.75,2258.25
2013-09-18,2259.25,2283.25,2253.25,2277.75
2013-09-19,2278.5,2286.75,2273.25,2277.5
2013-09-20,2277.25,2279.5,2261.25,2262.5
2013-09-23,2266.5,2267.5,2249.5,2252.75
2013-09-24,2253.25,2261,2247.5,2252.5
2013-09-25,2252.25,2255,2244.5,2245.75
2013-09-26,2246.5,2257.5,2245.75,2252.5
2013-09-27,2254.5,2255.5,2240,2246.5
2013-09-30,2235,2241,2226.75,2234.25
2013-10-01,2238.5,2252.25,2235.25,2249.5
2013-10-02,2251.5,2251.75,2233.25,2243
2013-10-03,2243,2244.75,2223.25,2229.75
2013-10-04,2228,2246,2227.5,2244.75
2013-10-07,2236.75,2239.5,2226.5,2227.75
2013-10-08,2227,2231.5,2206,2210.5
2013-10-09,2208,2218.25,2200,2208.75
2013-10-10,2208.5,2247.75,2208,2245
2013-10-11,2243,2260.25,2233,2259
2013-10-14,2244,2266.75,2240.75,2264.25
2013-10-15,2266.25,2269.75,2249.5,2252
2013-10-16,2254.25,2277,2251.25,2273.25
2013-10-17,2272,2288.75,2266.25,2287.75
2013-10-18,2287.5,2300.25,2287,2296.5
2013-10-21,2298,2302.5,2294.75,2298.25
2013-10-22,2297.75,2314.5,2296,2309.5
2013-10-23,2309.5,2309.5,2294.5,2301.75
2013-10-24,2302.75,2311.75,2300,2308.5
2013-10-25,2308,2315.75,2302.75,2314
2013-10-28,2313.75,2322.25,2311.5,2319
2013-10-29,2319,2328.75,2314.5,2327.5
2013-10-30,2328.25,2333.25,2311.75,2320.5
2013-10-31,2317.75,2324,2310.25,2311
2013-11-01,2315.5,2321.25,2307,2314.75
2013-11-04,2314,2324,2313.25,2323
2013-11-05,2322.75,2324,2310.5,2316.5
2013-11-06,2317.25,2330,2315.75,2325.5
2013-11-07,2323.75,2334.5,2302.25,2305.25
2013-11-08,2304.75,2328,2296.5,2326
2013-11-11,2327,2330.25,2322.75,2327.5
2013-11-12,2327.75,2329.75,2318.5,2325
2013-11-13,2324.75,2342.25,2314.25,2338.75
2013-11-14,2339.75,2349,2337.25,2347.75
2013-11-15,2347.75,2356,2346.5,2353.5
2013-11-18,2353.5,2359.75,2344.75,2348.75
2013-11-19,2349.5,2353.75,2342,2345.25
2013-11-20,2345.5,2354.25,2334.5,2339.75
2013-11-21,2339.5,2355.5,2335.75,2353.75
2013-11-22,2353.25,2363.25,2352,2361.25
2013-11-25,2362,2369.25,2358.5,2362.5
2013-11-26,2361.25,2367,2358.75,2362
2013-11-27,2362,2367.5,2361.25,2364.25
2013-11-29,2364.5,2372.5,2362.75,2364
2013-12-02,2366.25,2369,2357,2359.75
2013-12-03,2360.25,2361.75,2346.25,2351.5
2013-12-04,2352,2359.5,2337.75,2351.75
2013-12-05,2352.5,2354.25,2342,2344
2013-12-06,2344.5,2366,2344.25,2365
2013-12-09,2366.5,2371.5,2364.75,2369
2013-12-10,2369.25,2371.5,2361,2363
2013-12-11,2364.25,2368,2339.25,2340.75
2013-12-12,2340.75,2344,2331.75,2335
2013-12-13,2333.5,2343,2331.75,2334.75
2013-12-16,2334.75,2352.5,2320.25,2346.5
2013-12-17,2344.5,2348.75,2336.5,2339.25
2013-12-18,2338.25,2373,2327,2371
2013-12-19,2370.25,2373,2361.25,2368.25
2013-12-20,2368.75,2384.25,2368.75,2380.75
2013-12-23,2383.25,2390.75,2383,2389
2013-12-24,2389,2395.75,2386.75,2395.25
2013-12-26,2396.25,2404,2396,2402.75
2013-12-27,2402.75,2406.25,2399.5,2402.75
2013-12-30,2402.25,2404.75,2399.75,2401
2013-12-31,2401.75,2412.75,2400.5,2407.25
2014-01-02,2404,2407,2388,2392.75
2014-01-03,2393.5,2399.25,2386.75,2391.75
2014-01-06,2390.25,2398.75,2383.5,2387
2014-01-07,2386,2401,2385.75,2397
2014-01-08,2397,2401,2391.75,2398.75
2014-01-09,2398,2405.25,2390.5,2399.25
2014-01-10,2399.5,2408.75,2392.5,2404
2014-01-13,2404.75,2405,2375.75,2381.25
2014-01-14,2382,2400.5,2379,2399.25
2014-01-15,2399.25,2412,2397.75,2407.75
2014-01-16,2407.75,2410,2400.75,2402.5
2014-01-17,2404.25,2409,2395.5,2400.5
2014-01-21,2400.25,2410.25,2392.5,2404.75
2014-01-22,2403.75,2409.5,2401,2404.75
2014-01-23,2405.25,2410.25,2380,2390.5
2014-01-24,2390.25,2394.25,2346.25,2348.25
2014-01-27,2348,2358.25,2333.25,2342
2014-01-28,2337.5,2363.25,2337.25,2354.5
2014-01-29,2362.25,2367.5,2330.25,2337.5
2014-01-30,2336.25,2360,2334,2347.5
2014-01-31,2349.75,2354.5,2327.5,2342.75
2014-02-03,2343.75,2350,2298.5,2299
2014-02-04,2304.5,2319.75,2300.25,2310
2014-02-05,2310.5,2317,2298.25,2310.25
2014-02-06,2311,2336,2310.25,2332.75
2014-02-07,2334.25,2360.25,2324.5,2359.75
2014-02-10,2359.25,2362.25,2352.5,2361
2014-02-11,2361.5,2385.75,2360.5,2379.75
2014-02-12,2379.5,2389.5,2377.5,2383.25
2014-02-13,2383,2393.25,2368.5,2390.5
2014-02-14,2390,2405,2382.25,2401.25
2014-02-18,2399.75,2406.5,2397.75,2403.75
2014-02-19,2403.5,2410.75,2389.5,2391.75
2014-02-20,2392.25,2406.5,2383.5,2402.5
2014-02-21,2402.25,2410.25,2399,2400.5
2014-02-24,2401.5,2423,2395.5,2412.25
2014-02-25,2411,2417.25,2403.5,2412.5
2014-02-26,2413.75,2419.5,2404.25,2408.25
2014-02-27,2410,2422,2399,2420.25
2014-02-28,2420.75,2432.75,2411.5,2423.75
2014-03-03,2412.25,2415.75,2398.5,2409.25
2014-03-04,2410,2441,2409.75,2437.75
2014-03-05,2437,2441.75,2434,2438.75
2014-03-06,2440,2447.25,2437.25,2442.5
2014-03-07,2442.5,2453.75,2435.5,2444.25
2014-03-10,2441.75,2445,2432,2443.5
2014-03-11,2442.5,2448.5,2429.25,2431.5
2014-03-12,2431,2435.25,2420,2434
2014-03-13,2435,2441.25,2407.75,2413
2014-03-14,2413.5,2419.25,2405.25,2406.25
2014-03-17,2405.75,2429,2396.75,2424
2014-03-18,2425,2440.25,2418.75,2437
2014-03-19,2437.25,2440.75,2415.25,2425.5
2014-03-20,2424.5,2439.75,2418,2439.25
2014-03-21,2438,2450,2428.75,2430.25
2014-03-24,2428.75,2439.25,2414.5,2422.75
2014-03-25,2423.5,2437.75,2421.25,2432.5
2014-03-26,2432.25,2442,2414.75,2415.75
2014-03-27,2418.25,2421.75,2407.25,2413.75
2014-03-28,2416.75,2432.75,2414.75,2423.75
2014-03-31,2428.25,2441.25,2428.25,2437.75
2014-04-01,2437.75,2452,2435.5,2451
2014-04-02,2451,2459.5,2449.5,2456.25
2014-04-03,2456,2460.75,2448.75,2456.25
2014-04-04,2457.5,2465.75,2429,2433.25
2014-04-07,2434.25,2435,2407.75,2411.25
2014-04-08,2413.25,2422.25,2404,2418.25
2014-04-09,2418.25,2439.75,2417,2438
2014-04-10,2439,2440.75,2397,2400.25
2014-04-11,2402.75,2405.25,2380.5,2385
2014-04-14,2379.25,2401.25,2376.5,2397.75
2014-04-15,2398.25,2417.25,2382.5,2412.75
2014-04-16,2416,2430.25,2413.75,2426
2014-04-17,2425.75,2437,2420.5,2431.25
2014-04-21,2432.5,2438.75,2429.75,2437.75
2014-04-22,2437.5,2452,2434,2447.25
2014-04-23,2446.25,2454,2440.75,2446.25
2014-04-24,2452.25,2455.75,2437,2446.25
2014-04-25,2445.75,2447,2426.25,2433.25
2014-04-28,2435,2445,2417.25,2439.25
2014-04-29,2439.25,2448.5,2438.25,2445
2014-04-30,2443.75,2453.5,2439.5,2451.25
2014-05-01,2452.75,2456,2444.75,2451
2014-05-02,2452,2459.25,2445.25,2447.75
2014-05-05,2448.75,2453.25,2433.75,2449
2014-05-06,2450.75,2454.75,2435,2437.5
2014-05-07,2437.25,2449,2427.75,2447.5
2014-05-08,2448,2458,2438.25,2445.5
2014-05-09,2443.5,2448.25,2435.75,2446.75
2014-05-12,2447.25,2467.25,2447.25,2466
2014-05-13,2466.75,2471.75,2465.25,2467.5
2014-05-14,2468,2470.5,2455.5,2458.5
2014-05-15,2459,2461.75,2432.25,2440.5
2014-05-16,2440.25,2449,2434.5,2448
2014-05-19,2449.5,2456.25,2439,2455.5
2014-05-20,2454.75,2457.75,2438,2441.25
2014-05-21,2441.75,2459.75,2439.75,2458.25
2014-05-22,2457,2467.25,2456,2463.5
2014-05-23,2463.5,2472.5,2462.75,2470.25
2014-05-27,2471.25,2483.25,2470.25,2482.5
2014-05-28,2483,2487.25,2477.75,2482.25
2014-05-29,2483,2491.25,2480.5,2491.25
2014-05-30,2490.25,2495.5,2487.5,2494.75
2014-06-02,2494.5,2497.5,2487,2495
2014-06-03,2494.75,2496.75,2489.25,2495.25
2014-06-04,2496,2500.25,2489.25,2499
2014-06-05,2498.75,2514,2494.25,2511.75
2014-06-06,2511.75,2523,2511,2522.5
2014-06-09,2522.5,2528,2519,2523.5
2014-06-10,2522.5,2525,2516.25,2523.75
2014-06-11,2524,2524.25,2511.75,2517.25
2014-06-12,2517,2521,2498,2503.75
2014-06-13,2504,2510.25,2499.75,2509
2014-06-16,2507.5,2514,2499.75,2509.75
2014-06-17,2509.5,2516.25,2504.25,2514.25
2014-06-18,2514,2530.75,2509.75,2529.5
2014-06-19,2528.5,2532.75,2524.5,2530.75
2014-06-20,2529.5,2537.25,2528.75,2533.75
2014-06-23,2533.25,2540.25,2530.5,2533.5
2014-06-24,2531.75,2540.5,2520.25,2523.75
2014-06-25,2522.75,2533.75,2517.75,2530
2014-06-26,2529.25,2533,2516.75,2529.25
2014-06-27,2528.75,2534.5,2523.25,2532.5
2014-06-30,2532.25,2537.25,2528.5,2533
2014-07-01,2535,2552.25,2534,2546.25
2014-07-02,2546.75,2550.5,2545,2548.25
2014-07-03,2548.5,2558.75,2546.5,2558
2014-07-07,2556.25,2558,2547.75,2551.5
2014-07-08,2551,2551.25,2533.25,2541
2014-07-09,2541,2548.75,2538.75,2547.75
2014-07-10,2548,2548.75,2525.75,2538.25
2014-07-11,2537.75,2544,2533.5,2543
2014-07-14,2543.25,2554.5,2543,2551.5
2014-07-15,2551.75,2556.75,2539.25,2548.5
2014-07-16,2548.5,2558.5,2547.5,2555.25
2014-07-17,2551.75,2556.5,2529,2534
2014-07-18,2529.75,2554.75,2523,2552
2014-07-21,2550.75,2552,2539.5,2546.75
2014-07-22,2546.25,2561,2545.75,2555.5
2014-07-23,2553.5,2564,2553.25,2561.25
2014-07-24,2561.5,2566.25,2557.25,2561.25
2014-07-25,2559.25,2561.25,2548.5,2552
2014-07-28,2551.25,2556.5,2541.25,2553.5
2014-07-29,2553,2560,2542.5,2543.5
2014-07-30,2544.75,2554.75,2537,2545.5
2014-07-31,2545.5,2546,2504,2505.25
2014-08-01,2506.5,2512.75,2490.75,2499
2014-08-04,2500,2518,2495.25,2512.5
2014-08-05,2511.5,2513.75,2488,2493.5
2014-08-06,2495.25,2504,2483.5,2495.25
2014-08-07,2495.25,2506.25,2480.25,2485.75
2014-08-08,2485.75,2508.75,2470.75,2504.25
2014-08-11,2504,2521.5,2503.75,2513
2014-08-12,2514.5,2519.25,2504,2511
2014-08-13,2512.75,2527,2511.25,2525.25
2014-08-14,2526.5,2535.5,2522.5,2534
2014-08-15,2534.75,2541.5,2517.75,2533
2014-08-18,2536.25,2549.5,2536.25,2548
2014-08-19,2549,2560.25,2548.75,2557.75
2014-08-20,2558.25,2566.5,2553.5,2563.75
2014-08-21,2563.25,2572.5,2561.25,2570
2014-08-22,2570.25,2572,2562,2568.25
2014-08-25,2570.5,2580.25,2569.25,2575.5
2014-08-26,2575,2583.25,2572.75,2579
2014-08-27,2579.75,2581,2574,2577.5
2014-08-28,2577.25,2580,2568,2577.25
2014-08-29,2579.75,2584.25,2572.75,2582
2014-09-02,2579.5,2586.75,2573.25,2580.25
2014-09-03,2581,2591.5,2576.75,2579.25
2014-09-04,2579.25,2590.5,2571.25,2578.25
2014-09-05,2579.5,2588.25,2568.75,2586.5
2014-09-08,2587,2587.25,2574.5,2581
2014-09-09,2580.75,2583.5,2563.75,2570.25
2014-09-10,2570,2576.75,2562,2575.5
2014-09-11,2575,2580,2565.5,2577.5
2014-09-12,2579.75,2579.75,2560,2565.25
2014-09-15,2562.25,2567.75,2552.5,2564.75
2014-09-16,2565.5,2583.25,2559,2580.25
2014-09-17,2580.25,2592,2572,2582.5
2014-09-18,2584.25,2595.5,2581.75,2593.25
2014-09-19,2594.75,2603.25,2587,2592.5
2014-09-22,2590.75,2591.75,2571.25,2575
2014-09-23,2572.75,2576.75,2557,2561
2014-09-24,2558.5,2581.25,2558.25,2579.75
2014-09-25,2579.5,2580.25,2546.5,2550.25
2014-09-26,2549.75,2568,2545.25,2564.75
2014-09-29,2563.5,2565.75,2544.25,2558.25
2014-09-30,2557.5,2567,2549.25,2554.25
2014-10-01,2549.75,2555.75,2522.5,2529.5
2014-10-02,2529.5,2534.5,2507,2527.25
2014-10-03,2527.25,2553.25,2524.5,2549
2014-10-06,2549.75,2559.75,2539.25,2544.75
2014-10-07,2542,2545,2513,2516.75
2014-10-08,2515,2552.75,2506.75,2550.5
2014-10-09,2550.25,2557.25,2504,2513.75
2014-10-10,2505.75,2520,2482,2483
2014-10-13,2480.75,2494.75,2452.5,2454.25
2014-10-14,2455,2481.5,2453.5,2463.5
2014-10-15,2467,2472,2401.75,2435.5
2014-10-16,2435.5,2458.5,2404,2439.25
2014-10-17,2441.75,2480.5,2439.75,2469.75
2014-10-20,2472.75,2493.25,2461,2488.75
2014-10-21,2492.25,2528.5,2474.5,2526.75
2014-10-22,2527,2532.5,2509,2513.75
2014-10-23,2513.25,2545,2511,2534.75
2014-10-24,2534.75,2550,2520.5,2548.5
2014-10-27,2549,2554.5,2533.25,2545.75
2014-10-28,2546.5,2569.5,2545.5,2568.75
2014-10-29,2564.75,2574.5,2550.75,2561
2014-10-30,2560.5,2583,2548,2577.25
2014-10-31,2576.5,2605.5,2575.5,2600.25
2014-11-03,2600,2608,2595.75,2599.75
2014-11-04,2599.25,2602.5,2584,2594.25
2014-11-05,2595,2609.25,2592.5,2607.5
2014-11-06,2607.25,2618,2599.5,2616.75
2014-11-07,2616,2622.25,2609.25,2614.75
2014-11-10,2614.5,2623.75,2609.75,2622.75
2014-11-11,2622.5,2627.75,2619.75,2625.25
2014-11-12,2625.25,2626,2615.5,2624.75
2014-11-13,2623.5,2632.5,2615.5,2622.75
2014-11-14,2621.75,2628.5,2620.75,2626.75
2014-11-17,2627.25,2629.25,2614,2628.5
2014-11-18,2628,2642.75,2624.5,2637.25
2014-11-19,2637.5,2639.25,2626.5,2636
2014-11-20,2635.75,2641.5,2624,2640.75
2014-11-21,2641,2661,2638.5,2650.5
2014-11-24,2651,2657.75,2649.5,2656.25
2014-11-25,2656,2661.75,2651.5,2656.25
2014-11-26,2657,2664,2654,2661
2014-11-28,2662.75,2663.5,2652.25,2655
2014-12-01,2652,2652.75,2637,2639.5
2014-12-02,2639.75,2656.75,2639.5,2654.75
2014-12-03,2655.25,2664.75,2652,2661.25
2014-12-04,2661.75,2666,2650,2660.75
2014-12-05,2660.5,2667.75,2657.25,2664.75
2014-12-08,2664.5,2666.25,2642.5,2648.25
2014-12-09,2649,2651,2622,2646.25
2014-12-10,2646.5,2648.75,2612,2615.25
2014-12-11,2615,2645.25,2612.5,2619.75
2014-12-12,2618.25,2621,2585.25,2586
2014-12-15,2587.5,2608,2570.25,2578.75
2014-12-16,2580,2606.75,2557,2560.5
2014-12-17,2562.25,2606.5,2561.5,2603.75
2014-12-18,2603.5,2658.25,2600,2655.5
2014-12-19,2655.75,2671.75,2652,2662.5
2014-12-22,2660.5,2671.5,2659.5,2668
2014-12-23,2668.5,2680,2667,2674.5
2014-12-24,2674.25,2679,2672.5,2674.25
2014-12-26,2674.25,2684.25,2674,2679.75
2014-12-29,2681.5,2684.25,2671.5,2681.25
2014-12-30,2683,2684,2668.5,2672.25
2014-12-31,2671.75,2678.25,2646.25,2648
2015-01-02,2650.5,2662.75,2634.25,2641.75
2015-01-05,2641.25,2643.75,2605,2611.5
2015-01-06,2614.5,2619,2579.75,2590
2015-01-07,2592,2619.25,2591.25,2615
2015-01-08,2616,2654,2615.75,2650.5
2015-01-09,2649.25,2657.5,2626.75,2630.75
2015-01-12,2630,2643.75,2610.75,2618
2015-01-13,2619.25,2647.25,2596.5,2611.5
2015-01-14,2612.75,2615,2576.75,2603
2015-01-15,2605.25,2622.75,2573.75,2584.5
2015-01-16,2576.25,2609.75,2565.75,2608.5
2015-01-20,2609,2622,2593,2612.25
2015-01-21,2611.25,2628.25,2600.75,2622
2015-01-22,2622.25,2654.75,2614.75,2652
2015-01-23,2652,2658,2637.75,2639.5
2015-01-26,2630.5,2650.5,2621,2649
2015-01-27,2649.5,2650.25,2608.75,2625.5
2015-01-28,2632,2642,2586.75,2587
2015-01-29,2589,2615.5,2577.5,2614
2015-01-30,2614.75,2616,2581.75,2584
2015-02-02,2586,2614,2569.25,2612.5
2015-02-03,2610.5,2639.5,2602.5,2637.5
2015-02-04,2636,2644.75,2618.25,2625.5
2015-02-05,2620.5,2654.25,2616.25,2650.5
2015-02-06,2651.75,2663.5,2640,2648.5
2015-02-09,2645.5,2647.25,2632,2638
2015-02-10,2639.25,2662,2636,2657.75
2015-02-11,2658.25,2675,2648.75,2661.25
2015-02-12,2667,2681,2654,2679.5
2015-02-13,2678.5,2690.5,2677,2689
2015-02-17,2686.75,2694.25,2676.25,2691.5
2015-02-18,2692,2694,2684,2691
2015-02-19,2690.75,2695,2682.75,2690.75
2015-02-20,2691.5,2704.25,2677.75,2702.5
2015-02-23,2702.75,2703.75,2695.25,2702.25
2015-02-24,2701.75,2711.25,2698.25,2709.25
2015-02-25,2709.25,2713.25,2702.75,2705.75
2015-02-26,2706,2710.25,2697,2705.5
2015-02-27,2705,2706.5,2696.25,2698.25
2015-03-02,2699.5,2711,2696,2709.5
2015-03-03,2709.5,2710,2691,2700.25
2015-03-04,2700.25,2700.25,2680.75,2692
2015-03-05,2692,2699,2688.75,2695.25
2015-03-06,2695,2699,2661,2666.25
2015-03-09,2669,2678,2661.5,2673.25
2015-03-10,2673,2673.5,2636.75,2637.5
2015-03-11,2639.75,2647.75,2633.75,2635
2015-03-12,2637.5,2662,2633.75,2659.5
2015-03-13,2659.75,2664.25,2635.5,2645.25
2015-03-16,2646.25,2677.25,2640,2672
2015-03-17,2670,2674,2659.75,2669.75
2015-03-18,2669.75,2703.25,2655.75,2696
2015-03-19,2697,2702.5,2680,2685
2015-03-20,2683,2710.25,2681.25,2702.75
2015-03-23,2701.25,2710.5,2696.75,2698.25
2015-03-24,2697.5,2704.5,2686.5,2688.5
2015-03-25,2688.75,2692.75,2655.75,2657.25
2015-03-26,2659.5,2662.25,2636.75,2652
2015-03-27,2653.5,2661.25,2644.5,2656
2015-03-30,2656.25,2685.25,2650.75,2679
2015-03-31,2678.25,2680.25,2659.75,2664.25
2015-04-01,2661.5,2664.25,2637,2656.5
2015-04-02,2658.75,2668.25,2647.5,2663
2015-04-03,2663.5,2667.25,2641.5,2663
2015-04-06,2643,2683.5,2642.25,2676.75
2015-04-07,2675,2686.25,2669.5,2671.25
2015-04-08,2672,2683.75,2668,2679.5
2015-04-09,2681.25,2690.5,2670.25,2689.25
2015-04-10,2689.5,2699.75,2686.5,2699
2015-04-13,2698.75,2704.75,2688.75,2690
2015-04-14,2690.5,2696.25,2679.25,2694.5
2015-04-15,2695.25,2709,2690.75,2703.25
2015-04-16,2705,2708.25,2692.5,2704.25
2015-04-17,2704.75,2705.25,2668,2679
2015-04-20,2684.5,2701,2682,2694.5
2015-04-21,2693,2708.75,2690.75,2694.5
2015-04-22,2695.5,2707.25,2683.75,2703.75
2015-04-23,2702.75,2718,2691,2710.5
2015-04-24,2711,2718.25,2706.5,2715.25
2015-04-27,2716.75,2723.25,2703.75,2708.25
2015-04-28,2707.25,2716,2691.75,2715.5
2015-04-29,2714.25,2716,2694,2702.5
2015-04-30,2701.75,2705.5,2673.75,2682.5
2015-05-01,2686.25,2706,2684,2705
2015-05-04,2705.25,2718.5,2701.5,2712.75
2015-05-05,2713,2715.25,2685,2687.5
2015-05-06,2689,2697.25,2664.75,2677.75
2015-05-07,2678.25,2691.75,2660.5,2687.75
2015-05-08,2688.75,2717,2687.5,2712
2015-05-11,2713.5,2717,2699.25,2701.25
2015-05-12,2701.25,2704.5,2682.75,2698.5
2015-05-13,2699.75,2710,2695,2698
2015-05-14,2699.5,2721.75,2695.5,2721
2015-05-15,2720.75,2726.25,2716.75,2722.5
2015-05-18,2722.75,2732.25,2715.75,2729.5
2015-05-19,2730.25,2737.5,2724.75,2728
2015-05-20,2727.75,2735.75,2722.75,2726
2015-05-21,2724.25,2735.5,2718.5,2731.5
2015-05-22,2732.75,2734.5,2726.25,2728
2015-05-26,2728,2730.5,2699.5,2708.5
2015-05-27,2709.25,2727.75,2704.75,2724.5
2015-05-28,2723.5,2726.25,2714,2725.25
2015-05-29,2725.25,2726.25,2705.75,2709.5
2015-06-01,2710.5,2721.25,2703.75,2712.75
2015-06-02,2714.5,2719.5,2697.5,2710.25
2015-06-03,2710.5,2724.25,2710.25,2719.5
2015-06-04,2719.75,2720,2694.75,2702.5
2015-06-05,2702.25,2706.25,2687,2695.75
2015-06-08,2695.5,2696.75,2679.75,2681.75
2015-06-09,2683.5,2688.25,2672.25,2683.5
2015-06-10,2684.25,2711.5,2683.5,2710.5
